"date","geography","geography code","Rural Urban","Country of Birth: All categories: Country of birth; measures: Value","Country of Birth: Europe: Total; measures: Value","Country of Birth: Europe: United Kingdom: Total; measures: Value","Country of Birth: Europe: United Kingdom: England; measures: Value","Country of Birth: Europe: United Kingdom: Northern Ireland; measures: Value","Country of Birth: Europe: United Kingdom: Scotland; measures: Value","Country of Birth: Europe: United Kingdom: Wales; measures: Value","Country of Birth: Europe: Great Britain not otherwise specified; measures: Value","Country of Birth: Europe: United Kingdom not otherwise specified; measures: Value","Country of Birth: Europe: Guernsey; measures: Value","Country of Birth: Europe: Jersey; measures: Value","Country of Birth: Europe: Channel Islands not otherwise specified; measures: Value","Country of Birth: Europe: Isle of Man; measures: Value","Country of Birth: Europe: Ireland; measures: Value","Country of Birth: Europe: Other Europe: Total; measures: Value","Country of Birth: Europe: Other Europe: EU Countries: Total; measures: Value","Country of Birth: Europe: Other Europe: EU countries: Member countries in March 2001: Total; measures: Value","Country of Birth: Europe: Other Europe: EU countries: Member countries in March 2001: France; measures: Value","Country of Birth: Europe: Other Europe: EU countries: Member countries in March 2001: Germany; measures: Value","Country of Birth: Europe: Other Europe: EU countries: Member countries in March 2001: Italy; measures: Value","Country of Birth: Europe: Other Europe: EU countries: Member countries in March 2001: Portugal; measures: Value","Country of Birth: Europe: Other Europe: EU countries: Member countries in March 2001: Spain (including Canary Islands); measures: Value","Country of Birth: Europe: Other Europe: EU countries: Member countries in March 2001: Other member countries in March 2001; measures: Value","Country of Birth: Europe: Other Europe: EU countries: Accession countries April 2001 to March 2011: Total; measures: Value","Country of Birth: Europe: Other Europe: EU countries: Accession countries April 2001 to March 2011: Lithuania; measures: Value","Country of Birth: Europe: Other Europe: EU countries: Accession countries April 2001 to March 2011: Poland; measures: Value","Country of Birth: Europe: Other Europe: EU countries: Accession countries April 2001 to March 2011: Romania; measures: Value","Country of Birth: Europe: Other Europe: EU countries: Accession countries April 2001 to March 2011: Other EU accession countries; measures: Value","Country of Birth: Europe: Other Europe: Rest of Europe: Total; measures: Value","Country of Birth: Europe: Other Europe: Rest of Europe: Turkey; measures: Value","Country of Birth: Europe: Other Europe: Rest of Europe: Other Europe; measures: Value","Country of Birth: Africa: Total; measures: Value","Country of Birth: Africa: North Africa; measures: Value","Country of Birth: Africa: Central and Western Africa: Total; measures: Value","Country of Birth: Africa: Central and Western Africa: Ghana; measures: Value","Country of Birth: Africa: Central and Western Africa: Nigeria; measures: Value","Country of Birth: Africa: Central and Western Africa: Other Central and Western Africa; measures: Value","Country of Birth: Africa: South and Eastern Africa: Total; measures: Value","Country of Birth: Africa: South and Eastern Africa: Kenya; measures: Value","Country of Birth: Africa: South and Eastern Africa: Somalia; measures: Value","Country of Birth: Africa: South and Eastern Africa: South Africa; measures: Value","Country of Birth: Africa: South and Eastern Africa: Zimbabwe; measures: Value","Country of Birth: Africa: South and Eastern Africa: Other South and Eastern Africa; measures: Value","Country of Birth: Africa: Africa not otherwise specified; measures: Value","Country of Birth: Middle East and Asia: Total; measures: Value","Country of Birth: Middle East and Asia: Middle East: Total; measures: Value","Country of Birth: Middle East and Asia: Middle East: Iran; measures: Value","Country of Birth: Middle East and Asia: Middle East: Other Middle East; measures: Value","Country of Birth: Middle East and Asia: Eastern Asia: Total; measures: Value","Country of Birth: Middle East and Asia: Eastern Asia: China; measures: Value","Country of Birth: Middle East and Asia: Eastern Asia: Hong Kong (Special Administrative Region of China); measures: Value","Country of Birth: Middle East and Asia: Eastern Asia: Other Eastern Asia; measures: Value","Country of Birth: Middle East and Asia: Southern Asia: Total; measures: Value","Country of Birth: Middle East and Asia: Southern Asia: Bangladesh; measures: Value","Country of Birth: Middle East and Asia: Southern Asia: India; measures: Value","Country of Birth: Middle East and Asia: Southern Asia: Pakistan; measures: Value","Country of Birth: Middle East and Asia: Southern Asia: Sri Lanka; measures: Value","Country of Birth: Middle East and Asia: Southern Asia: Other Southern Asia; measures: Value","Country of Birth: Middle East and Asia: South-East Asia: Total; measures: Value","Country of Birth: Middle East and Asia: South-East Asia: Philippines; measures: Value","Country of Birth: Middle East and Asia: South-East Asia: Other South-East Asia; measures: Value","Country of Birth: Middle East and Asia: Central Asia; measures: Value","Country of Birth: The Americas and the Caribbean: Total; measures: Value","Country of Birth: The Americas and the Caribbean: North America: Total; measures: Value","Country of Birth: The Americas and the Caribbean: North America: United States; measures: Value","Country of Birth: The Americas and the Caribbean: North America: Other North America; measures: Value","Country of Birth: The Americas and the Caribbean: Central America; measures: Value","Country of Birth: The Americas and the Caribbean: South America; measures: Value","Country of Birth: The Americas and the Caribbean: The Caribbean: Total; measures: Value","Country of Birth: The Americas and the Caribbean: The Caribbean: Jamaica; measures: Value","Country of Birth: The Americas and the Caribbean: The Caribbean: Other Caribbean; measures: Value","Country of Birth: Antarctica and Oceania: Total; measures: Value","Country of Birth: Antarctica and Oceania: Antarctica; measures: Value","Country of Birth: Antarctica and Oceania: Australasia: Total; measures: Value","Country of Birth: Antarctica and Oceania: Australasia: Australia; measures: Value","Country of Birth: Antarctica and Oceania: Australasia: Other Australasia; measures: Value","Country of Birth: Antarctica and Oceania: Other Oceania; measures: Value","Country of Birth: Other; measures: Value"
"2011","E00140881","E00140881","Total",253,249,244,237,1,5,1,0,0,0,0,0,0,0,5,4,3,0,2,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2011","E00140867","E00140867","Total",282,266,254,240,0,9,5,0,0,0,0,0,0,1,11,11,2,0,1,0,0,0,1,9,4,4,0,1,0,0,0,7,0,0,0,0,0,7,1,0,0,5,1,0,5,0,0,0,1,1,0,0,3,0,0,3,0,0,1,0,1,0,3,3,1,2,0,0,0,0,0,1,0,1,1,0,0,0
"2011","E00140868","E00140868","Total",283,268,257,250,1,5,1,0,0,0,0,0,0,1,10,10,3,1,2,0,0,0,0,7,0,6,0,1,0,0,0,3,0,0,0,0,0,3,0,0,2,0,1,0,8,1,0,1,0,0,0,0,0,0,0,0,0,0,7,0,7,0,3,0,0,0,0,0,3,3,0,1,0,1,1,0,0,0
"2011","E00140876","E00140876","Total",281,267,253,240,1,10,2,0,0,0,0,0,1,1,12,12,2,0,0,0,0,0,2,10,0,7,0,3,0,0,0,5,0,0,0,0,0,5,1,0,4,0,0,0,6,4,4,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"2011","E00140878","E00140878","Total",295,288,276,267,0,6,3,0,0,0,0,0,0,3,9,9,4,2,1,0,0,0,1,5,0,3,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,4,1,0,1,3,0,2,1,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"2011","E00140880","E00140880","Total",297,291,272,261,0,10,1,0,0,0,0,0,0,0,19,19,10,1,3,0,3,1,2,9,2,0,0,7,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,3,2,1,0,0,0,0,0,1,0,1,1,0,0,0
"2011","E00140863","E00140863","Total",312,307,299,280,2,13,4,0,0,0,0,0,0,1,7,7,6,1,3,0,0,0,2,1,0,0,0,1,0,0,0,3,1,0,0,0,0,2,0,0,1,0,1,0,2,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2011","E00140869","E00140869","Total",302,293,280,266,3,9,2,0,0,0,1,0,0,2,10,10,7,0,3,1,0,1,2,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,3,2,1,0,0,0,0,0,0,0,5,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0
"2011","E00140871","E00140871","Total",322,309,302,284,2,10,6,0,0,0,0,0,0,2,5,4,3,0,1,0,0,0,2,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,9,0,0,0,1,0,0,1,3,0,1,0,2,0,5,0,5,0,2,1,1,0,0,0,1,0,1,1,0,1,1,0,0,0
"2011","E00140872","E00140872","Total",326,309,286,275,1,5,5,0,0,0,0,0,0,12,11,11,10,2,4,1,0,3,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,5,1,0,1,1,0,0,1,1,0,1,0,0,0,2,0,2,0,11,10,8,2,0,0,1,0,1,0,0,0,0,0,0,0
"2011","E00140864","E00140864","Total",276,271,255,239,3,10,3,0,0,0,0,0,0,2,14,11,5,2,3,0,0,0,0,6,0,6,0,0,3,0,3,2,0,0,0,0,0,2,0,0,0,1,1,0,2,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2011","E00140865","E00140865","Total",249,237,231,215,0,13,3,0,0,0,0,0,1,1,4,4,2,0,1,1,0,0,0,2,0,2,0,0,0,0,0,5,0,1,0,1,0,4,0,0,1,3,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"2011","E00140874","E00140874","Total",261,256,246,230,3,12,1,0,0,0,0,0,0,4,6,6,3,0,2,0,0,0,1,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0
"2011","E00140875","E00140875","Total",330,320,304,286,5,12,1,0,0,0,0,0,2,3,11,10,6,0,5,0,1,0,0,4,1,3,0,0,1,0,1,2,0,0,0,0,0,2,0,0,1,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,5,4,4,0,0,1,0,0,0,1,0,1,0,1,0,0
"2011","E00140877","E00140877","Total",243,235,226,216,1,6,3,0,0,0,0,0,1,1,7,7,3,0,1,2,0,0,0,4,2,2,0,0,0,0,0,3,0,2,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"2011","E00141055","E00141055","Total",256,246,239,232,0,6,1,0,0,0,0,0,0,0,7,6,3,0,2,1,0,0,0,3,0,1,0,2,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,4,1,0,1,2,0,1,1,0,0,0,0,0,0,1,1,0,0,5,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0
"2011","E00141057","E00141057","Total",318,308,305,294,1,9,1,0,0,0,0,0,0,1,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,3,2,0,5,0,0,0,0,0,0,0,3,0,3,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2011","E00141058","E00141058","Total",281,273,264,252,2,9,1,0,0,0,1,0,0,2,6,6,4,1,1,2,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,4,3,3,0,0,0,1,0,1,1,0,1,0,1,0,0
"2011","E00141059","E00141059","Total",298,294,286,272,3,6,5,0,0,0,0,0,0,2,6,6,6,1,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2011","E00141061","E00141061","Total",301,281,280,268,2,7,3,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,3,0,0,0,2,1,1,7,0,0,0,1,0,1,0,1,0,1,0,0,0,5,0,5,0,8,8,3,5,0,0,0,0,0,0,0,0,0,0,0,0
"2011","E00141220","E00141220","Total",364,348,332,316,0,13,3,0,0,0,0,0,1,3,12,12,6,0,2,1,0,0,3,6,0,3,2,1,0,0,0,4,1,1,0,1,0,2,0,0,1,0,1,0,9,4,0,4,0,0,0,0,4,0,4,0,0,0,1,0,1,0,2,2,2,0,0,0,0,0,0,1,0,1,1,0,0,0
"2011","E00141229","E00141229","Total",368,356,340,317,1,15,7,0,0,0,0,0,0,6,10,9,7,0,2,0,1,0,4,2,1,0,0,1,1,0,1,3,0,1,1,0,0,2,0,0,2,0,0,0,5,0,0,0,2,0,0,2,2,0,2,0,0,0,1,0,1,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"2011","E00141231","E00141231","Total",403,389,380,356,3,16,5,0,0,0,0,0,2,0,7,7,5,1,3,0,0,0,1,2,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,9,2,0,2,2,0,2,0,1,0,0,0,1,0,4,0,4,0,2,1,1,0,0,0,1,0,1,2,0,2,1,1,0,0
"2011","E00141232","E00141232","Total",280,259,249,233,3,11,2,0,0,0,0,0,0,0,10,10,5,0,4,0,0,0,1,5,0,5,0,0,0,0,0,3,0,1,0,1,0,2,0,0,2,0,0,0,7,1,1,0,2,0,1,1,3,0,2,1,0,0,1,0,1,0,9,9,8,1,0,0,0,0,0,2,0,2,2,0,0,0
"2011","E00140976","E00140976","Total",426,375,370,356,0,10,4,0,0,0,0,0,0,1,4,3,2,0,1,0,0,0,1,1,0,1,0,0,1,1,0,3,1,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,47,46,46,0,0,0,1,1,0,0,0,0,0,0,0,0
"2011","E00140977","E00140977","Total",442,408,399,388,1,5,5,0,0,0,0,0,0,1,8,8,4,0,1,1,0,2,0,4,0,0,0,4,0,0,0,4,0,0,0,0,0,4,0,0,1,1,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,24,22,2,3,1,0,0,0,0,0,0,0,0,0,0
"2011","E00140980","E00140980","Total",249,232,230,224,0,4,2,0,0,0,0,0,0,0,2,2,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,5,0,1,0,1,0,4,0,0,2,1,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,9,9,9,0,0,0,0,0,0,1,0,1,0,1,0,0
"2011","E00140981","E00140981","Total",239,230,225,213,1,7,4,0,0,0,1,0,0,1,3,3,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,5,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0
"2011","E00140982","E00140982","Total",283,261,259,253,2,3,1,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,2,0,0,2,1,0,0,1,0,0,0,0,0,0,18,16,16,0,0,0,2,0,2,0,0,0,0,0,0,0
"2011","E00141041","E00141041","Total",467,427,417,404,2,8,3,0,0,0,0,0,0,0,10,9,3,0,1,0,0,2,0,6,0,6,0,0,1,0,1,5,0,0,0,0,0,5,1,0,1,3,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,34,32,31,1,0,1,1,1,0,0,0,0,0,0,0,0
"2011","E00141044","E00141044","Total",316,295,287,276,0,9,2,0,0,0,0,0,0,1,7,7,2,0,1,0,0,0,1,5,0,4,0,1,0,0,0,3,0,0,0,0,0,3,1,0,2,0,0,0,4,0,0,0,1,0,0,1,1,0,1,0,0,0,2,0,2,0,13,11,11,0,1,0,1,0,1,1,0,1,1,0,0,0
"2011","E00171026","E00171026","Total",549,327,317,311,4,2,0,0,0,0,0,0,0,0,10,10,3,0,0,0,0,1,2,7,3,1,0,3,0,0,0,3,0,1,1,0,0,2,1,0,0,1,0,0,11,0,0,0,5,0,0,5,3,0,3,0,0,0,3,1,2,0,207,205,203,2,2,0,0,0,0,1,0,0,0,0,1,0
"2011","E00141240","E00141240","Total",181,179,178,172,1,3,2,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2011","E00141244","E00141244","Total",460,442,433,413,4,12,4,0,0,0,0,0,1,0,8,8,6,1,2,1,0,1,1,2,0,0,0,2,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,5,1,0,1,1,0,0,1,1,0,0,1,0,0,2,0,2,0,9,8,8,0,0,0,1,0,1,2,0,2,2,0,0,0
"2011","E00141245","E00141245","Total",216,206,198,192,3,2,1,0,0,0,0,0,0,1,7,5,3,0,3,0,0,0,0,2,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,8,1,0,0,0,0,0,0,0,0,0,0,0,0
"2011","E00141246","E00141246","Total",425,398,391,376,1,14,0,0,0,0,0,0,0,2,5,5,3,1,1,0,0,1,0,2,0,0,0,2,0,0,0,5,1,0,0,0,0,3,1,0,1,0,1,1,3,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,19,18,17,1,1,0,0,0,0,0,0,0,0,0,0,0
"2011","E00141247","E00141247","Total",267,257,254,250,1,2,1,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,1,2,0,2,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,0,0,0,0,0,0,2,0,2,2,0,0,0
"2011","E00141236","E00141236","Total",240,227,222,216,1,5,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,11,11,11,0,0,0,0,0,0,1,0,1,0,1,0,0
"2011","E00141237","E00141237","Total",338,330,324,309,0,8,7,0,0,0,0,0,0,0,6,6,6,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,7,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0
"2011","E00141238","E00141238","Total",182,168,162,159,0,3,0,0,0,0,0,0,0,2,4,3,2,0,2,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0
"2011","E00141239","E00141239","Total",142,137,136,134,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"2011","E00141241","E00141241","Total",215,212,209,203,0,5,1,0,0,0,0,0,0,0,3,3,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"2011","E00141242","E00141242","Total",176,172,170,165,1,4,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2011","E00141243","E00141243","Total",147,146,146,142,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"2011","E00141248","E00141248","Total",209,202,192,188,0,3,1,0,0,0,0,0,0,2,8,7,1,0,0,1,0,0,0,6,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"2011","E00140840","E00140840","Total",242,226,218,203,5,7,3,0,0,0,0,0,0,3,5,5,2,1,1,0,0,0,0,3,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,1,0,1,0,1,0,0,0,1,0,1,0,1,0,10,10,7,3,0,0,0,0,0,1,0,1,0,1,0,0
"2011","E00140843","E00140843","Total",232,225,219,208,3,2,6,0,0,0,0,0,0,0,6,5,4,1,1,1,1,0,0,1,0,0,0,1,1,1,0,2,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"2011","E00140844","E00140844","Total",286,263,246,231,1,9,5,0,0,0,0,0,0,3,14,13,7,2,2,1,2,0,0,6,0,4,0,2,1,0,1,2,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,17,17,0,0,2,0,0,0,2,0,2,1,1,0,0
"2011","E00140860","E00140860","Total",272,259,244,229,1,14,0,0,0,0,0,0,0,0,15,12,9,4,4,0,0,0,1,3,0,2,0,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,9,9,8,1,0,0,0,0,0,1,0,1,1,0,0,0
"2011","E00140861","E00140861","Total",309,274,230,222,1,3,4,0,0,0,0,0,0,1,43,41,4,1,1,1,0,1,0,37,2,28,0,7,2,1,1,3,0,0,0,0,0,3,0,0,1,1,1,0,14,2,2,0,5,3,1,1,1,0,1,0,0,0,6,5,1,0,17,16,16,0,0,1,0,0,0,1,0,1,1,0,0,0
"2011","E00140862","E00140862","Total",311,285,259,242,1,11,5,0,0,0,0,0,0,6,20,18,6,0,2,3,0,1,0,12,3,5,0,4,2,1,1,2,0,0,0,0,0,2,0,0,0,2,0,0,14,3,3,0,5,0,4,1,5,0,5,0,0,0,1,1,0,0,8,8,7,1,0,0,0,0,0,2,0,2,2,0,0,0
"2011","E00140956","E00140956","Total",293,269,252,239,1,12,0,0,0,0,0,0,0,3,14,12,4,2,1,0,1,0,0,8,0,0,1,7,2,0,2,2,0,0,0,0,0,2,1,0,1,0,0,0,4,1,1,0,1,0,1,0,2,1,1,0,0,0,0,0,0,0,14,13,13,0,0,1,0,0,0,4,0,4,3,1,0,0
"2011","E00140959","E00140959","Total",216,188,179,174,0,5,0,0,0,0,0,0,0,1,8,7,5,1,1,0,0,2,1,2,1,0,0,1,1,0,1,2,0,0,0,0,0,2,0,0,0,0,2,0,6,1,0,1,4,0,2,2,1,0,1,0,0,0,0,0,0,0,19,16,13,3,0,0,3,1,2,1,0,1,1,0,0,0
"2011","E00140966","E00140966","Total",271,241,217,201,2,12,1,0,1,0,0,0,0,3,21,18,2,0,0,1,0,0,1,16,0,9,0,7,3,0,3,7,0,0,0,0,0,7,0,0,5,0,2,0,8,0,0,0,1,1,0,0,6,0,5,0,1,0,1,0,1,0,15,14,14,0,1,0,0,0,0,0,0,0,0,0,0,0
"2011","E00140967","E00140967","Total",279,248,219,202,0,13,4,0,0,0,0,0,0,1,28,27,8,0,3,0,0,2,3,19,0,11,2,6,1,0,1,3,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,26,26,0,0,0,1,1,0,1,0,1,1,0,0,0
"2011","E00140968","E00140968","Total",254,237,220,211,1,6,2,0,0,0,0,0,0,2,15,13,3,0,1,1,0,1,0,10,3,4,0,3,2,1,1,2,0,0,0,0,0,2,0,0,0,0,2,0,3,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,11,11,11,0,0,0,0,0,0,1,0,1,0,1,0,0
"2011","E00140969","E00140969","Total",282,268,256,240,0,12,4,0,0,0,0,0,0,4,8,6,3,0,0,1,1,0,1,3,0,3,0,0,2,0,2,2,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0
"2011","E00141222","E00141222","Total",368,343,328,310,1,13,4,0,0,0,0,0,0,5,10,9,4,1,2,1,0,0,0,5,0,2,1,2,1,0,1,4,0,0,0,0,0,4,1,0,1,2,0,0,6,1,0,1,3,2,1,0,1,0,1,0,0,0,1,1,0,0,13,12,12,0,0,1,0,0,0,2,0,2,1,1,0,0
"2011","E00141223","E00141223","Total",231,202,188,177,1,10,0,0,0,0,0,0,0,2,12,11,7,1,2,1,0,0,3,4,0,2,0,2,1,0,1,8,0,1,0,0,1,7,0,0,1,6,0,0,6,1,0,1,0,0,0,0,2,0,1,1,0,0,3,1,2,0,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0
"2011","E00141233","E00141233","Total",263,226,212,202,1,9,0,0,0,0,0,0,0,1,13,10,3,0,2,0,0,1,0,7,0,4,0,3,3,0,3,2,1,0,0,0,0,1,0,0,1,0,0,0,5,3,0,3,1,0,0,1,1,0,1,0,0,0,0,0,0,0,29,29,29,0,0,0,0,0,0,1,0,1,1,0,0,0
"2011","E00141234","E00141234","Total",336,311,301,280,1,13,7,0,0,0,0,0,0,1,9,8,5,0,3,2,0,0,0,3,0,2,0,1,1,0,1,5,0,1,0,1,0,4,4,0,0,0,0,0,3,0,0,0,2,1,0,1,1,0,1,0,0,0,0,0,0,0,16,16,16,0,0,0,0,0,0,1,0,1,0,1,0,0
"2011","E00141235","E00141235","Total",335,302,285,267,2,12,4,0,0,3,0,0,0,0,14,12,4,0,0,2,0,2,0,8,1,3,1,3,2,0,2,6,0,2,0,0,2,4,2,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,23,23,21,2,0,0,0,0,0,0,0,0,0,0,0,0
"2011","E00141219","E00141219","Total",365,339,320,306,2,10,2,0,0,0,0,0,0,1,18,18,13,5,3,3,1,0,1,5,0,4,0,1,0,0,0,3,0,0,0,0,0,3,0,0,2,0,1,0,6,2,1,1,1,0,1,0,1,0,0,1,0,0,2,0,2,0,17,15,15,0,0,0,2,2,0,0,0,0,0,0,0,0
"2011","E00141224","E00141224","Total",243,230,219,207,1,5,6,0,0,0,0,0,1,4,6,6,3,0,1,1,0,0,1,3,0,0,1,2,0,0,0,6,2,0,0,0,0,4,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,5,5,0,0,1,0,0,0,0,0,0,0,0,0,0
"2011","E00141226","E00141226","Total",277,258,249,232,3,12,2,0,0,0,0,0,0,1,8,7,4,2,1,1,0,0,0,3,0,0,1,2,1,0,1,9,0,0,0,0,0,9,1,0,4,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,5,5,0,0,0,1,0,1,1,0,1,1,0,0,0
